episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
1,9.0,2.0,2.0,16,1.0,4
11,9.0,2.0,1.5780450473023453,16,1.0,8
21,7.861450219912159,1.7469889377582577,1.1250472419284918,16,1.0,9
31,6.706722088378352,1.4903826863063003,0.9307351440087841,16,1.0,9
41,5.444392845076163,1.1855414400901374,0.7957039222983594,16,1.0,10
51,4.877821994718499,1.0839604432707775,0.7150340358586207,16,1.0,10
61,4.800703327079066,1.0505351710123463,0.6623624761333945,16,1.0,10
71,4.299076118005537,0.955350248445675,0.6124517837766438,16,1.0,11
81,4.016879648430935,0.8834248009798537,0.5700812215287928,16,1.0,11
91,3.7869888747753984,0.8339211581715714,0.5360512626406136,16,1.0,11
101,3.565753884000932,0.7860947747559995,0.5088866727424719,16,1.0,11
111,3.4059221290213144,0.7461238398495891,0.4856940689295525,16,1.0,11
121,3.184077501961601,0.6988950463654314,0.46507477422788124,16,1.0,11
131,3.0029340069780246,0.6636855109208003,0.4474787269280876,16,1.0,11
141,2.894157944646963,0.6336134812043874,0.4299668005698024,16,1.0,12
151,2.733863708851678,0.6075252686337063,0.41369461862470014,16,1.0,12
161,2.6636939797820607,0.5919319955071246,0.3996678856624083,16,1.0,12
171,2.6094327881703943,0.5798739529267543,0.38768766939759725,16,1.0,12
181,2.5295351508497084,0.560019928022987,0.37613445125962336,16,1.0,12
191,2.4569940457424417,0.5459986768316537,0.36631697646985206,16,1.0,12
201,2.4149031004318786,0.5366451334293063,0.35680027417569987,16,1.0,12
211,2.352112421494817,0.5177508490155813,0.3482546224736017,16,1.0,12
221,2.2670105537209717,0.5023012067013068,0.339944855962612,16,1.0,12
231,2.2092743992382,0.4895879274442625,0.33235845929998575,16,1.0,12
241,2.1559991748496867,0.4778511223279212,0.3254875430516109,16,1.0,12
251,2.1119385941293674,0.4681402592109849,0.31865786238313815,16,1.0,12
261,2.0756587434902523,0.46125749855338943,0.3126805508925176,16,1.0,12
271,2.0271230468942347,0.45047178819871886,0.3068353867672273,16,1.0,12
281,1.990801514818478,0.4385341609877599,0.30114482100823675,16,1.0,12
291,1.9359703313108645,0.4302156291801921,0.29598756102434,16,1.0,12
301,1.9122391420792524,0.4223815263223545,0.29083962495456483,16,1.0,13
